id,title,speech_url,publish_date,content
108095,Address by Member of the Presidency of BiH Dr Denis Bećirović on the Occasion of the Unveiling of the Monument “Flower of Srebrenica” at the United Nations Square in Vienna,https://www.predsjednistvobih.ba/gov/default.aspx?id=108095&langTag=en-US,2025-10-24,"Honourable Mothers of Srebrenica, esteemed families of the victims of genocide, Excellencies, Eminences, lLadies and gentlemen, it is my honour to address you on behalf of the citizens of Bosnia and Herzegovina, with sincere gratitude for demonstrating solidarity and profound respect for the victims of genocide here in the capital of the Republic of Austria.
Today is an important day for Bosnia and Herzegovina, for Europe, and for the world.
Today, in the friendly Republic of Austria — in one of Europe’s and the world’s cultural capitals, the city of Vienna — we are unveiling a monument to the victims of genocide.
The genocide against Bosniaks was committed in and around Srebrenica, within a United Nations (UN) safe area. Therefore, it carries deep symbolism that this monument is being unveiled at the UN Square and on the UN Day.
From Vienna, we are sending a global message that the victims of genocide are not forgotten — and that the deniers of truth will not prevail.
This monument stands in the service of truth, justice, and the prevention of future evil.
I extend special respect to the “Mothers of Srebrenica,” who have been fighting for truth and justice for decades.
The Mothers of Srebrenica are Bosnian and European heroines.
Their courage and unbreakable spirit serve as an inspiration to all of us.
The strength of the heroines of Srebrenica and Podrinje reminds us that even in the darkest moments, love is stronger than hatred, and truth is stronger than lies.
I thank the Republic of Austria for its support in the adoption of the Resolution on the International Day of Remembrance and Commemoration of the Genocide in Srebrenica at the UN General Assembly.
As a person who led the complex process of adopting that Resolution, I feel both a human and political obligation to express my gratitude to the friendly Republic of Austria for its support in this historic achievement.
I also thank President Dr Alexander Van der Bellen and the friendly people of the Republic of Austria for the comprehensive assistance their country has provided to Bosnia and Herzegovina.
I express my deep gratitude to the Mayor of Vienna, Dr Michael Ludwig, without whose help we would not be unveiling this monument today.
I am also grateful to the Bosnian and Herzegovinian diaspora in Austria, which continues to strengthen the bonds of friendship between Bosnia and Herzegovina and Austria — particularly to the members of associations within the Consilium Bosniacum Alliance.
I thank everyone who, in any way, contributed to the realization of this important project.
Thank you for helping to embed the truth about the genocide against Bosniaks into Austria’s and Europe’s collective memory.
Between Bosnia and Herzegovina and the Republic of Austria, there exists deep historical, cultural, and other ties — written into our architecture, art, education, and many other fields.
During the aggression against Bosnia and Herzegovina, the Republic of Austria opened its doors to many refugees and displaced citizens of our country.
Bosnia and Herzegovina deeply values the selfless assistance of the Republic of Austria.
Ladies and gentlemen,
The monument we are unveiling today stands as a warning to future generations — never to accept lies instead of truth,
and always to respect the final judgments of UN courts.
I call on the democratic world to support Bosnia and Herzegovina more decisively on its Euro-Atlantic and European path.
This is a geopolitical investment in collective European security.
It is a shared interest of both Bosnia and Herzegovina and the Republic of Austria.
Ladies and gentlemen,
Through the culture of remembrance, we defend the idea of a democratic Europe.
I thank the friendly Republic of Austria for preserving the truth about the genocide committed against the Bosniaks.
May the friendship between Bosnia and Herzegovina and the Republic of Austria live forever!
Thank you for your attention!"
108091,"The Chair of the Presidency of BiH, Željko Komšić, attended the unveiling ceremony of the monument ""Flower of Srebrenica"" in front of the UN building in Vienna, on the occasion of United Nations Day",https://www.predsjednistvobih.ba/gov/default.aspx?id=108091&langTag=en-US,2025-10-24,"The monument, symbolizing remembrance, truth, and a warning to humanity, was erected with the support of the institutions of Bosnia and Herzegovina and Austria, and organized by the Alliance of Bosnian Associations in Austria ""Consilium Bosniacum.""
In his address to those gathered, the Chair of the Presidency of BiH, Željko Komšić, emphasized that the United Nations Square is the most fitting place for a monument to the victims of the Srebrenica genocide, and that it is the duty of all to preserve the memory of the victims and ensure that such crimes never happen again.
""Dear citizens of Bosnia and Herzegovina in Austria,
Ladies and gentlemen,
It is an honour to be here with you today in Vienna, as you unveil the monument ‘Flower of Srebrenica.’
The United Nations Square in Vienna is the most appropriate place in this city for such a monument to be built — for many reasons, both positive and negative. Let us begin with the positive ones.
The fact is that the International Criminal Tribunal for the former Yugoslavia (ICTY) was established by a decision of the United Nations, and that it both de facto and de jure represented a Court of the United Nations.
That Court established judicial truth about a number of facts and events that occurred in July 1995 within the so-called UN ""safe area"" of Srebrenica — events that were legally qualified as genocide against the Bosniaks of the Srebrenica enclave.
The UN Court also determined, based on facts, the nature of the crimes that preceded the genocide — crimes that had been continuously committed from 1992 until the final genocidal operation in July 1995.
This judicially established truth, through verdicts for genocide and for crimes against humanity, is now known worldwide. In many countries, genocide denial in Srebrenica is not only socially unacceptable but also punishable by law.
The genocide in Srebrenica has become a historical precedent in Bosnian history, as it marks the first time that an attempt to annihilate a people on such a scale has been documented and institutionally memorialized.
Even earlier in our history, similar crimes and massacres occurred — but this is the first time that those who were direct victims of genocide in Bosnia and Herzegovina have been able, in their own country and their own state, to record what was done to them and to remember it in different ways.
The role and assistance of the United Nations Court in this was enormous — I would even say decisive.
Unfortunately, there is also the negative, darker side of the overall role of the United Nations in the genocide in Srebrenica, which we must never forget. That is one of the main reasons why we are unveiling this monument here today.
It is also a fact that the United Nations, as the leading international institution, bears direct responsibility for the genocide in Srebrenica.
By proclaiming Srebrenica a protected zone under its authority, and declaring demilitarization that in practice meant disarming only the Army of Bosnia and Herzegovina — but not the forces of the Army of Republika Srpska — the United Nations enabled the genocidal operation of July 1995.
The Dutch UN battalion served as an assistant in carrying out the genocide against the Bosniaks of Srebrenica and Podrinje, just as the Ukrainian UN contingent was responsible for the death of Commander Avdo Palić in Žepa.
That act of cowardice, the weakness of the UN forces, and their alignment with the perpetrators faithfully reflect the role of the UN military presence — demonstrating that their attitude toward the Bosniaks of Srebrenica was not an exception, but rather the rule.
As a Member of the Presidency of Bosnia and Herzegovina, and as a Bosnian and Herzegovinian, I am proud that my country did not stand on the side of crimes and genocide taking place in the world today.
One often hears, from many sides, that it is neither wise nor prudent to take sides in international conflicts.
But where conflicts go beyond military clashes and become attacks on the unarmed and the innocent, then taking sides is not a question of wisdom — it is a question of character, morality, and human dignity.
That is why I am proud that we condemned the genocide against the Palestinians, as well as the Russian aggression against Ukraine.
We do not believe we can correct all the world’s injustices — we are not that naïve.
We must, above all, look after our own interests — the security and stability of our state — but our clear stance toward injustice committed against others gives us the moral right to stand here today with our heads held high, remembering Srebrenica and all that was done to Srebrenica and to Bosnia and Herzegovina.
We are also here to send a clear message: never again will we allow the fate of the people of our country to be placed in the hands of anyone outside of ourselves.
We will build good relations with all states that are friendly toward our homeland.
With those that are not, we will strive to maintain correct relations — but never again will we trust in foreign guarantees or foreign protection.
Our bloody history has taught us that lesson.
Thank you for your attention."""
107890,"The Chairman of the Presidency of BiH, Željko Komšić, is participating in the Brdo",https://www.predsjednistvobih.ba/gov/default.aspx?id=107890&langTag=en-US,2025-10-07,"The theme of this summit is “Common Interests, Common Commitment for a Common Future: Together Towards the EU.”
The Chairman of the Presidency of BiH, Željko Komšić, addressed the participants of the Summit.
""Thank you for the invitation to another gathering of the Brdo Brijuni Process, this time in Durres.
We have more or less permanent topics for our discussions: European integration, Growth Plan, youth and brain drain, regional cooperation and regional security.
I want to repet again that European integration is still our path and our goal, regardless of various disappointments. Disappointments that are mutual, both European and ours.
For some time now, it seems that the EU and we from the Western Balkans often operate on ""different frequencies"". The EU says it wants us to join, we say we want the same, but in reality it all looks like we are talking and thinking about completely different things.
The generation from our region that embarked on European integration with hope at the beginning of this century is already approaching to the end of its working life.
Two and a half decades later, enthusiasm has been replaced by the fatigue of an entire generation.
Those who have long since stopped accepting small steps in social reforms as normality, reforms that are necessary and that are happening slowly or not at all, are caught up in, so called, the 'brain drain'.
And it cannot be stopped by anything other than changing policies, implementing reforms and changing relations among ourselves, but also by creating a stable region.
A stable region, dedicated to social change and reform, reform wich can create security.
A region without territorial claims, without rattling weapons, without interfering in the internal affairs of other states, without cheap populism.
An unstable region is a source of insecurity, and as such necessarily leads to depopulation and economic decline.
It is pointless to talk about declarative aspirations towards regional cooperation and European integration without a real political consensus on regional cooperation, finding some common economic denominators and leaving the political practices of the past, which lead nowhere.
The declaration proposed at this meeting is good for adoption at this time.
Finally, the declaration does not touch on any issue on which there is no consensus.
But the time is coming when we will have to start answering difficult questions in this format as well.
I suggest that we consider that, to begin with, we can open discussions about possible joint economic projects that cross the borders of our countries. Projects in the field of energy, needed by all of us, can be the beginning of such a practice.
There is interest, both, ours and the interest of potential partners outside our region.
And finally,
Honorable presidents, thank you for your attention and thank you to our host today too!"""
107901,Address by Member of the Presidency of BiH Dr Denis Bećirović at the Summit of Leaders of the Brdo - Brioni Process Countries,https://www.predsjednistvobih.ba/gov/default.aspx?id=107901&langTag=en-US,2025-10-06,"Distinguished President Begaj, honourable colleagues, ladies and gentlemen, I extend my gratitude to our esteemed hosts from the Republic of Albania for their warm hospitality and excellent organization.
Dialogue, cooperation, and mutual respect in our region are more important today than ever before.
Through active participation in regional initiatives, Bosnia and Herzegovina demonstrates that it is a proactive and constructive partner.
In this context, we will continue to actively support regional cooperation, including the Brdo – Brioni Process initiative.
Let me remind you that the foreign policy of Bosnia and Herzegovina toward neighbouring and other countries is based, above all, on respect for independence, sovereignty, and territorial integrity, as well as on adherence to the fundamental principles of international law.
In the years following the Second World War, only a few believed that the unification of our continent was possible.
European visionaries such as Schuman, Adenauer, and Spinelli showed that the vision of a united Europe is stronger than fear, prejudice, and hatred.
The political wisdom of European leaders turned former enemies into allies who built a unique European project — a symbol of lasting cooperation and strategic vision for Europe.
This important lesson must be understood and applied in our region as well.
We in the Western Balkans must not forget that the process of European integration is a ""two-way street.""
Why a ""two-way street""? Because the path toward the European Union (EU) does not mean only taking money from European funds and development projects. Above all, it means embracing the core European values and standards.
Unfortunately, we are witnessing trends in some countries of the region where European values are being pushed aside, and practices incompatible with modern democracy are being promoted instead. Such a trend must be stopped.
Ladies and gentlemen,
there can be no genuine peace and progress in Southeast Europe without abandoning the idea of creating ""greater states.""
The dangerous idea of redrawing state borders is a threat to both the present and the future. It is high time that all countries in the region understand this.
Our future lies in establishing inter-state relations modelled on those of the EU member states. That must become a genuine commitment. Only in this way can we build peace,
security, and development in our common interest.
The Scandinavian model of cooperation may not be something we can fully replicate in our region, but we can certainly draw positive lessons from it.
The Scandinavian countries recognized the advantages of cooperation and found ways to create an environment for accelerated economic development.
Let us learn from this and similar examples. Let us not repeat the dangerous politics of the 1990s, whose catastrophic consequences we still feel today.
Mutual respect among states is the path that leads toward a stable and prosperous region.
Ladies and gentlemen,
the intensification of the Berlin Process and the implementation of signed agreements bring visible benefits to all countries in the region.
It is time, through concrete action, to open the path toward progress and enable the final remaining ratification of the Agreement on Freedom of Movement with Identity Cards in the Western Balkans. The ratification of this important agreement would facilitate the implementation of other agreements under the Berlin Process as well. It is time to put an end to obstruction and blockade.
We believe that in the period ahead, it is important for all of us to focus on:
- Infrastructure, energy, digital, and economic connectivity between the Western Balkan countries and the EU;
- Improving energy efficiency and capacity building as a response to climate change;
- Accelerating the energy transition toward green sources of energy;
- Intensifying work on the development of the transport network;
- Facilitating access to the EU’s structural and cohesion funds for countries in the enlargement process;
- Creating new jobs and reducing the emigration of young people."
107826,Chairman of the Presidency of BiH Željko Komšić attended the ceremony marking September 28 – the Day of Formation of the Army of the Republic of Bosnia and Herzegovina Brigades in the Municipality of,https://www.predsjednistvobih.ba/gov/default.aspx?id=107826&langTag=en-US,2025-09-29,"In his address before former soldiers and numerous representatives of all levels of government in Bosnia and Herzegovina, Chairman of BiH Presidency Komšić emphasized the greatness and importance of the Bosnian and Herzegovinian resistance and underlined the importance of nurturing the culture of remembrance.
""When you look back from this distance and try to explain to your child what happened, you come to the conclusion that the saying about the miracle of Bosnian and Herzegovinian resistance holds true. I believe there are two miracles of the Bosnian and Herzegovinian resistance. The first miracle is the youth who accepted the fight against a far superior enemy. Without hesitation, they were ready to give their lives – that is a remarkable thing. The second miracle is the organization of the units. When you start to build an army, it is serious work, and we managed to create one. The miracle of resistance in BiH exists; it happened. It marked our generation, and we carry it with pride.
This is about a culture of remembrance, but also about lessons for the new children who have arrived and those who will come. The games around BiH are not over. It is our duty to pass on to our children at least part of the sense of responsibility toward our homeland. What we have is great – we have a state, and we must not allow it to slip through our fingers like sand. That is why it is important for children to learn, to go and see all the places of suffering,'' said Chairman of the Presidency of BiH Željko Komšić."
107779,"The Chairman of the Presidency of Bosnia and Herzegovina, Željko Komšić, attended the Fifth Crimea Platform Summit, which was held in New York, at the invitation of the President of Ukraine, Volodymyr",https://www.predsjednistvobih.ba/gov/default.aspx?id=107779&langTag=en-US,2025-09-24,"Chairman of the Presidency of Bosnia and Herzegovina Komšić addressed numerous world officials with clear messages, emphasizing the importance of respecting the United Nations Charter and universal principles of international law, and supported the New York Declaration, which, among other things, confirms the commitment of the UN member states to the goals and principles set out in the UN Charter, in particular respect for the sovereignty and territorial integrity of states, non-use of force and peaceful resolution of international disputes.
""President Zelenskyy,
fellow Heads of state,
Excellencies,
Ladies and gentlemen,
President Zelenskyy, thank you for inviting me to take part in the Fifth Crimea Platform Summit.
As you noted in your letter, this is a symbolic year – the 80th anniversary of the United Nations – and we must show that the United Nations is not a symbolic institution and that the Charter of the United Nations is not a symbolic document.
It has never been more important than now to show that we stand behind the elementary political achievements of a civilized society that the Charter of the United Nations has represented for eight decades.
The International Crimea Platform is a platform based on multilateralism, aimed at preserving the sovereignty and territorial integrity of Ukraine, including Crimea and the city of Sevastopol.
The Charter of the United Nations obliges us, as civilized societies, to uphold these timeless, universal principles, which you rightly emphasized in the proposed declaration.
Article 2 of the Charter clearly obliges civilized States Parties to refrain from the threat or use of force against the territorial integrity or political independence of any State, or in any other manner inconsistent with the purposes of the United Nations, and to settle their international disputes by peaceful means.
The taking of land from others, the killing of civilians, children, the carrying out of ethnic cleansing or genocide, for any political purpose, national interest or, worse, for business profit, can bring neither happiness nor prosperity anywhere in the world.
I fully support the proposed declaration, which affirms that no territorial acquisition resulting from the threat or use of force can be recognized as legal anywhere in the world.
Finally, coming from Bosnia and Herzegovina, which became a member of the United Nations despite the aggression, ethnic cleansing and genocide we have suffered, we reaffirm our commitment to the sovereignty, independence, unity and territorial integrity of Ukraine within its internationally recognized borders, including its territorial waters.
Never lose hope. Good will always triumph over the forces of evil and destruction.
Thank you!"""
107758,"The Chairman of the Presidency of Bosnia and Herzegovina, Željko Komšić, attended the high-level side event of the United Nations General Assembly entitled ""Nizami Ganjavi: Multilateralism at the Cros",https://www.predsjednistvobih.ba/gov/default.aspx?id=107758&langTag=en-US,2025-09-24,"On that occasion, Chairman Komšić addressed the officials and participants in the gathering, emphasizing the importance of multilateralism, dialogue and solidarity in overcoming global challenges, and conveyed clear messages of support for the idea of international cooperation based on justice and humanism.
""Dear guests, excellencies, ladies and gentlemen,
It is my pleasure to address this gathering at the Harvard Club, among distinguished leaders committed to peace and cooperation.
Today, as we reflect on multilateralism, we draw inspiration from the timeless wisdom of Nizami – a legacy based on dialogue, compassion and justice.
In a world marked by complexity, multilateralism is at a critical crossroads.
We face challenges that no nation can solve alone: ​​resurgences of genocide and conflict that destroy societies, economic inequalities that cause instability, and crises of democracy.
These challenges test the very foundations of international cooperation and require a renewed commitment to collective action.
Bosnia and Herzegovina knows very well the price of division and the value of dialogue.
Our history teaches us to advocate dialogue in a world of multilateralism, not as an abstract idea, but as a practical necessity – a framework through which peace, security and sustainable development can be achieved.
Our generation has entered a dark era, an era of collapsed values ​​of humanism.
It is almost unthinkable that genocide and the deliberate starvation of entire peoples have become part of our daily reality – a ""normality"" that we risk passing on to future generations.
The least we can do is to pass on to these generations the values ​​of empathy and solidarity with all those who suffer. Without this foundation, new generations will not be able to take even the first step towards improving the world we leave them.
Gathered here in New York, a city that symbolizes diplomacy and diversity, let us reaffirm our commitment to the idea of ​​multilateralism that Nizami Ganjavi so powerfully embodied.
As Nizami reminds us: ""In a world filled with harmony, the music of life is sweet."" We must keep in mind the power of this virtue so that we can respond to the challenges of today and build a future in which peace will not be a fleeting hope, but a lasting reality.
Finally, I call on leaders, my colleagues, to remain united at this crossroads. Together, through dialogue, respect, and determination, we can chart a path toward a world with less chaos and more stability and justice.
Thank you."""
107619,"Chairman of BiH Presidency Željko Komšić attended the event ""Days of Victory, Days of Pride",https://www.predsjednistvobih.ba/gov/default.aspx?id=107619&langTag=en-US,2025-09-16,"On that occasion, he addressed those present, emphasizing the importance of the defense of Bosnia and Herzegovina and recalling the heroism of the fighters who laid down their lives for the freedom of the homeland in those regions:
""First of all, thank you for the invitation to be with you today, on Vlašić, on the Galice plateau, with the people who won an almost incredible military victory, led primarily by General Alagić. The military significance of that operation, and what it meant in the offensive operations, primarily in Krajina, in the liberation of that part of our country, should be spoken about by those who participated in it, and it is my duty to express my respect for that.
Yesterday I attended the 30th anniversary of the liberation of Ključ. It is certain that even that would have been questionable had it not been for the liberation of the Vlašić plateau. The moral meaning of the liberation of Vlašić at that moment, because of that image when our flag is raised on top of Vlašić, is really difficult to describe to someone who does not belong to that generation. In these thirty years since the end of the war, it seems to me that I understood some things in the correct way only now, and at the age of twenty-eight, when the war started, I did not understand that. I realized that peace is important, that freedom is more important, but that the homeland is the most important. Because without a homeland, you can hardly talk about freedom, and then peace. In the gradation of those values, peace, freedom and homeland, peace can also be sacrificed for the homeland. And a person can sacrifice freedom for the homeland, but he must never sacrifice the homeland, because without it we don't exist.
I like this symbolic handover of war flags. As a generation, we can be proud that we did our best to stand here today, but we haven't done anything if we don't pass on what we know to our children, and that's our duty as elders, as parents, as more experienced and wiser. To point out what kind of place they live in, what kind of beauty, after all, they live in, and what this generation has done means, not so that they would respect it, not so that they would admire us, but only so that they would learn something. That is why this symbolism of the handing over of war flags by veterans to our future should be a kind of process of passing on knowledge, experiences and our expectations. It is our obligation to leave these children as a legacy, to tell them that BiH, when it has existed for a thousand years as our homeland, must continue to exist forever, while it is of this world."""
107509,"The Chairman of the Presidency of BiH, Željko Komšić, addressed the opening ceremony of the Third Congress of Endoscopic Surgeons of BiH in the Sarajevo City Hall (Vijećnica), organized by the Associa",https://www.predsjednistvobih.ba/gov/default.aspx?id=107509&langTag=en-US,2025-09-06,"On that occasion, he highlighted the importance of this professional and scientific gathering for the development of the medical profession and the improvement of health care in Bosnia and Herzegovina, stressing that the citizens of our country will benefit the most from the knowledge and experiences that will be exchanged in the coming days by the best experts in this field from around the world.
“Esteemed conference organizers, esteemed participants, ladies and gentlemen, respected members of the academic and professional community,
It is my pleasure to greet you tonight and address you at the Third Congress of Endoscopic Surgeons of Bosnia and Herzegovina with international participation.
I am pleased that Sarajevo and Bosnia and Herzegovina are hosting this exceptional professional gathering, which brings together the best experts in endoscopic surgery from the country, the region and the world.
Today, in a time of rapid technological progress, it is important that Bosnia and Herzegovina also keeps pace with global standards – not only through professional and scientific gatherings like this one, but also through systemic support for education, research and development of the healthcare sector.
Unfortunately, we are aware that our healthcare system, like many other sectors, is going through challenging transitions.
In this regard, your profession – highly specialized and demanding – plays a key role in laying the foundation for the modernization and improvement of healthcare in our country, where endoscopic surgery should be the gold standard, recognizing its benefits for the patient, but also for the healthcare system in general.
I believe that your work and this conference, in addition to the exchange of professional knowledge and experiences, will be an incentive for new initiatives, cooperation and ideas that will improve both endoscopic surgery and the entire healthcare system of Bosnia and Herzegovina.
I wish you successful work and a pleasant stay in Sarajevo and Bosnia and Herzegovina. Furthermore, I am glad to see some of the doyens of laparoscopic surgery in Bosnia and Herzegovina here among you. Please do not hold it against me, but I must single out a man whom I greatly respect when we talk about work in this field - primarius doctor Mirsad Granov, and from this place I would like to express special respect and gratitude, both to him and to all of you, for everything you do for the benefit, primarily of the citizens of Bosnia and Herzegovina, but also of the profession and science. Thank you once again."
107333,Member of the Presidency of BiH Dr Denis Bećirović addressed the closing ceremony in Bužim marking the 33rd anniversary of the 505th Knights' Mountain Brigade,https://www.predsjednistvobih.ba/gov/default.aspx?id=107333&langTag=en-US,2025-08-16,"In front of more than 10,000 citizens of Bužim and Krajina, Dr Bećirović, among other things, said: ""At the beginning of my address, I congratulate all members of the 105th/505th Knights' Mountain Brigade on the 33rd anniversary of their founding and the beginning of the heroic and glorious path of defending the homeland of Bosnia and Herzegovina.
The heroic Bužim raised famous Bosnian knights. Among them is the hardened Krajina and Bosnian warrior, our hero of the defence and liberation war, the Golden Lily and General Izet Nanić. He is one of the greatest heroes in the millennial history of the Bosnian state. We will forever remember General Nanić and all Bosnian heroes. Their war heroism is a lasting role model for current and future generations. We are proud of the soldiers of the Army of the Republic of Bosnia and Herzegovina. We do not allow anyone to question the honourable fight for Bosnia and Herzegovina. There is no discussion, no bargaining about that. Never!
Greater-state protagonists are trying to deprive Bosnia and Herzegovina of its right to exist. However, they fail to break the state of Bosnia and Herzegovina. It has not been permanently subdued even by much stronger forces in the last 1,000 years. Bosnia and Herzegovina has always had its sons and daughters who will protect it. That's how it was and that's how it will stay.
Our task is to strengthen the foreign policy position of Bosnia and Herzegovina. We must strengthen alliances around the world. Let's strengthen old friendships and build new ones wherever we can. The General Assembly of the United Nations (UN) adopted the Resolution on July 11 as the International Day of Remembrance and Commemoration of the Genocide in Srebrenica. Many thought that we would never see the adoption of this resolution. Although we were in a completely unequal position, we showed that we know how to win. Bosnia and Herzegovina can win. This is one of the most important diplomatic and political victories of Bosnia and Herzegovina in the 21st century. In order to continue winning, we must be serious, hardworking, united and determined.
Because of the adoption of the Resolution and the policy of protecting our country, I am exposed to attacks by the leaders of Serbia and their regime media. They are bothered by the truth and arguments. They would prefer us to remain silent. We will not remain silent. We will fight for truth and justice. We will not justify ourselves to those who are trying to undermine Bosnia and Herzegovina. And let them remember that well!
Regime political and media circles from Serbia say that I initiated the adoption of the Resolution on the Genocide in Srebrenica. I admit it, I did. They say that I am responsible because I led the process of adopting the Resolution on the Genocide in Srebrenica. That is right, I led that process. The President of Serbia publicly says that ""cooperation with Bećirović is impossible"". I am telling him from Bužim: equal cooperation is possible with me, but it is not possible to humiliate Bosnia and Herzegovina with me. It cannot be! Period!
The best sons and daughters have been guarding our country for centuries. We will guard what is ours in the times to come. Some ask us: What is ours? Ours is what the whole world has recognized and what was permanently sealed in the UN on May 22, 1992. The planetary certificate of statehood, independence and sovereignty has not been issued to any entity, district, canton, city or municipality. There is only one certificate in the UN, only one address, only one name – that is the state of Bosnia and Herzegovina. We serve it. We fight for it."
